date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2015/3/19,18.45999908,18.65999985,18.45000076,18.65999985,17.054142,1898000
2015/3/20,18.45000076,18.67000008,18.37000084,18.57999992,16.9810276,732400
2015/3/23,18.78000069,19.06999969,18.76000023,19,17.36488152,715700
2015/3/24,18.51000023,18.54000092,18.44000053,18.45000076,16.86221504,654600
2015/3/25,18.37000084,18.42000008,18.14999962,18.17000008,16.6063118,336700
2015/3/26,17.96999931,18.36000061,17.96999931,18.14999962,16.58802986,358800
2015/3/27,18.47999954,18.71999931,18.29999924,18.67000008,17.06328201,1024000
2015/3/30,18.70000076,18.79999924,18.62000084,18.76000023,17.14553261,419900
2015/3/31,18.98999977,19,18.87000084,18.96999931,17.33746529,444000
2015/4/1,18.95000076,19.06999969,18.89999962,19.06999969,17.4288559,838400
2015/4/2,19.31999969,19.45999908,19.20000076,19.38999939,17.7213192,515600
2015/4/6,19.31999969,19.62999916,19.30999947,19.57999992,17.89496803,363200
2015/4/7,19.60000038,19.64999962,19.55999947,19.56999969,17.88582993,597500
2015/4/8,20.27000046,20.55999947,20.18000031,20.29000092,18.54386902,567200
2015/4/9,20.77000046,21.40999985,20.76000023,21.17000008,19.34813309,1642900
2015/4/10,21.02000046,21.06999969,20.75,21.04999924,19.23846054,756200
2015/4/13,22.03000069,22.14999962,21.62000084,21.62000084,19.75940514,784200
2015/4/14,20.67000008,20.85000038,20.54999924,20.77000046,18.98255539,628200
2015/4/15,20.31999969,20.35000038,20.14999962,20.25,18.50730515,513100
2015/4/16,20.65999985,20.77000046,20.5,20.64999962,18.87288475,1359100
2015/4/17,19.92000008,19.96999931,19.64999962,19.85000038,18.14173126,1836400
2015/4/20,19.61000061,19.87000084,19.61000061,19.85000038,18.14173126,463700
2015/4/21,20.5,20.68000031,20.5,20.61000061,18.83632851,345800
2015/4/22,20.85000038,21.06999969,20.84000015,21.03000069,19.22018433,1060000
2015/4/23,20.80999947,21.03000069,20.77000046,20.96999931,19.16534615,341900
2015/4/24,20.88999939,21.07999992,20.80999947,21.07999992,19.26588058,328400
2015/4/27,21.07999992,21.18000031,20.95000076,20.95999908,19.15620613,287900
2015/4/28,21,21.14999962,20.95999908,21.14999962,19.32985687,681300
2015/4/29,21.13999939,21.29000092,21.04999924,21.13999939,19.32071877,333800
2015/4/30,20.70000076,20.73999977,20.60000038,20.62000084,18.84546852,420500
2015/5/1,20.70000076,20.70000076,20.43000031,20.45000076,18.69009781,1092300
2015/5/4,20.52000046,20.59000015,20.37000084,20.55999947,18.79063034,382800
2015/5/5,20.39999962,20.39999962,20.04999924,20.10000038,18.37021828,245700
2015/5/6,20.04000092,20.12000084,19.79999924,19.86000061,18.15087318,362700
2015/5/7,19.85000038,19.93000031,19.79000092,19.93000031,18.21484566,421800
2015/5/8,20.05999947,20.19000053,19.92000008,20.19000053,18.45247269,270900
2015/5/11,20.53000069,20.59000015,20.34000015,20.35000038,18.59870338,341000
2015/5/12,20.12999916,20.20000076,20.06999969,20.06999969,18.34279823,456400
2015/5/13,20.92000008,21.10000038,20.80999947,20.89999962,19.14525223,849000
2015/5/14,20.95999908,20.97999954,20.88999939,20.93000031,19.1727314,466300
2015/5/15,20.98999977,21.05999947,20.94000053,21.03000069,19.26433754,261600
2015/5/18,20.92000008,20.93000031,20.79999924,20.88999939,19.13608932,442500
2015/5/19,20.88999939,20.89999962,20.75,20.76000023,19.01700592,768200
2015/5/20,20.36000061,20.53000069,20.35000038,20.5,18.7788353,442700
2015/5/21,20.27000046,20.39999962,20.14999962,20.38999939,18.67807007,311500
2015/5/22,20.54000092,20.73999977,20.46999931,20.69000053,18.95288277,504000
2015/5/26,20.45999908,20.62000084,20.29999924,20.31999969,18.61394691,351500
2015/5/27,20.56999969,20.56999969,20.21999931,20.43000031,18.71471405,308900
2015/5/28,20.09000015,20.15999985,19.95999908,20.06999969,18.38493538,668200
2015/5/29,20,20.14999962,19.93000031,19.95999908,18.28417397,248100
2015/6/1,20.14999962,20.23999977,19.92000008,19.96999931,18.29333878,583300
2015/6/2,20.20000076,20.22999954,20.04999924,20.20000076,18.50402069,752400
2015/6/3,20.45999908,20.5,20.25,20.47999954,18.76051521,500400
2015/6/4,20.45999908,20.45999908,20.17000008,20.23999977,18.54066467,217900
2015/6/5,20.04000092,20.06999969,19.85000038,20.06999969,18.38493538,550800
2015/6/8,20.07999992,20.11000061,19.85000038,19.86000061,18.19256973,296000
2015/6/9,19.95000076,20.09000015,19.79999924,19.98999977,18.31165504,220000
2015/6/10,19.88999939,20.03000069,19.70000076,20.02000046,18.33913612,567300
2015/6/11,20.03000069,20.13999939,19.97999954,20.11000061,18.42157745,244400
2015/6/12,20.29000092,20.29000092,20.11000061,20.21999931,18.52234268,170100
2015/6/15,19.81999969,20.06999969,19.80999947,19.84000015,18.17424774,286500
2015/6/16,19.95999908,19.95999908,19.76000023,19.87000084,18.20173264,120600
2015/6/17,19.89999962,20.13999939,19.78000069,19.88999939,18.2200489,867100
2015/6/18,19.90999985,20.07999992,19.84000015,20.04999924,18.3666172,1079700
2015/6/19,19.89999962,20.04000092,19.84000015,19.90999985,18.2383709,730800
2015/6/22,20.13999939,20.29999924,20.13999939,20.22999954,18.53150177,620100
2015/6/23,20.39999962,20.52000046,20.36000061,20.5,18.7788353,646400
2015/6/24,20.95999908,21.14999962,20.95000076,21.06999969,19.30097961,486200
2015/6/25,20.95000076,20.98999977,20.80999947,20.85000038,19.09944916,418100
2015/6/26,20.61000061,20.79000092,20.42000008,20.43000031,18.71471405,2724300
2015/6/29,19.76000023,19.81999969,19.45999908,19.47999954,17.84447479,401800
2015/6/30,20.14999962,20.14999962,19.89999962,20.04999924,18.3666172,642300
2015/7/1,20.19000053,20.19000053,19.92000008,19.96999931,18.29333878,419400
2015/7/2,20.25,20.35000038,19.97999954,20.19000053,18.49486351,238300
2015/7/6,19,19.14999962,18.54999924,19.01000023,17.41393471,475600
2015/7/7,18.63999939,18.68000031,17.90999985,18.42000008,16.87347221,1333000
2015/7/8,17.27000046,17.39999962,17.17000008,17.20000076,15.75590038,1538200
2015/7/9,18.81999969,18.89999962,18.54000092,18.63999939,17.07499695,5167600
2015/7/10,19.29999924,19.35000038,19,19.19000053,17.57882118,2007300
2015/7/13,19.23999977,19.5,19.23999977,19.45000076,17.8169899,214000
2015/7/14,19.45000076,19.79999924,19.43000031,19.71999931,18.06432343,271000
2015/7/15,19.5,19.5,19.11000061,19.11000061,17.50553894,479800
2015/7/16,19.23999977,19.45000076,19.23999977,19.45000076,17.8169899,368400
2015/7/17,19.73999977,19.92000008,19.72999954,19.90999985,18.2383709,141400
2015/7/20,19.96999931,20.20999908,19.93000031,20.17000008,18.47653961,405000
2015/7/21,20.15999985,20.20000076,20.09000015,20.14999962,18.45821762,292300
2015/7/22,20.14999962,20.14999962,19.75,19.86000061,18.19256973,275800
2015/7/23,19.75,20,19.64999962,19.65999985,18.00936127,238800
2015/7/24,19.54999924,19.54999924,19.19000053,19.26000023,17.64294624,1014300
2015/7/27,18.62999916,18.64999962,18.32999992,18.34000015,16.80018425,720300
2015/7/28,19,19,18.67000008,18.80999947,17.23072624,519100
2015/7/29,18.64999962,18.84000015,18.54999924,18.80999947,17.23072624,474500
2015/7/30,18.37000084,18.57999992,18.34000015,18.52000046,16.96507454,215600
2015/7/31,18.60000038,18.79999924,18.59000015,18.61000061,17.04752159,220800
2015/8/3,18.35000038,18.5,18.27000046,18.29999924,16.76354599,203100
2015/8/4,18.42000008,18.54000092,18.29000092,18.42000008,16.87347221,196000
2015/8/5,18.35000038,18.53000069,18.31999969,18.45000076,16.90095139,109400
2015/8/6,18.18000031,18.32999992,17.95000076,18.03000069,16.51621819,175900
2015/8/7,18.09000015,18.25,18.07999992,18.19000053,16.66278267,184700
2015/8/10,18.26000023,18.59000015,18.26000023,18.55999947,17.00171471,183400
2015/8/11,18,18.10000038,17.89999962,18.06999969,16.55285645,178800
2015/8/12,17.55999947,17.61000061,17.15999985,17.15999985,15.71925735,1207700
2015/8/13,18.52000046,18.59000015,18.39999962,18.48999977,16.93759346,308800
2015/8/14,18.40999985,18.59000015,18.38999939,18.54999924,16.99255562,930600
2015/8/17,18.22999954,18.35000038,18.01000023,18.34000015,16.80018425,1827100
2015/8/18,17.96999931,18.01000023,17.81999969,18,16.48873138,294800
2015/8/19,17.98999977,18,17.62000084,17.76000023,16.26888275,1224000
2015/8/20,17.26000023,17.37999916,17.13999939,17.14999962,15.71010017,688200
2015/8/21,16.85000038,16.92000008,16.5,16.60000038,15.20627594,1117900
2015/8/24,14.90999985,16.20000076,14.89999962,15.59000015,14.28107548,1545900
2015/8/25,17.29999924,17.69000053,17.02000046,17.14999962,15.71010017,1148200
2015/8/26,16.79999924,16.87000084,16.44000053,16.86000061,15.44444752,1382100
2015/8/27,16.94000053,17.46999931,16.93000031,17.46999931,16.00322723,857600
2015/8/28,16.90999985,17.04999924,16.82999992,16.95000076,15.5268898,487000
2015/8/31,16.87999916,16.95000076,16.75,16.85000038,15.43528843,493700
2015/9/1,16.34000015,16.37999916,16.02000046,16.07999992,14.72993565,483100
2015/9/2,16.39999962,16.45000076,16.20000076,16.45000076,15.06887054,399700
2015/9/3,16.62999916,16.78000069,16.5,16.69000053,15.28871918,299300
2015/9/4,16.37999916,16.37999916,15.93000031,16.10000038,14.74825668,263100
2015/9/8,16.71999931,16.97999954,16.5,16.85000038,15.43528843,465600
2015/9/9,17.11000061,17.28000069,16.77000046,16.77000046,15.36200333,1212100
2015/9/10,16.38999939,16.76000023,16.17000008,16.60000038,15.20627594,921200
2015/9/11,16.31999969,16.56999969,16.31999969,16.55999947,15.16963577,617800
2015/9/14,16.55999947,16.56999969,16.32999992,16.54000092,15.15131569,364000
2015/9/15,16.86000061,17.12999916,16.59000015,16.95000076,15.5268898,2234900
2015/9/16,17.40999985,17.76000023,17.40999985,17.72999954,16.24140167,2503900
2015/9/17,16.98999977,17.70000076,16.98999977,17.42000008,15.95742989,281000
2015/9/18,17.51000023,17.51000023,17.10000038,17.14999962,15.71010017,330800
2015/9/21,17.20000076,17.31999969,17.14999962,17.19000053,15.74674034,244900
2015/9/22,16.62999916,16.78000069,16.59000015,16.72999954,15.3253603,578800
2015/9/23,16.93000031,16.93000031,16.62999916,16.62999916,15.23375511,1189400
2015/9/24,16.60000038,16.87000084,16.5,16.86000061,15.44444752,706400
2015/9/25,16.87000084,17.14999962,16.71999931,16.76000023,15.35284233,516100
2015/9/28,16.75,16.75,16.36000061,16.46999931,15.08719063,296000
2015/9/29,16.51000023,16.59000015,16.37999916,16.52000046,15.13299274,555500
2015/9/30,16.54999924,16.92000008,16.54999924,16.87999916,15.46276665,446500
2015/10/1,16.93000031,17.20000076,16.92000008,17.14999962,15.71010017,1176500
2015/10/2,17.17000008,17.89999962,17.17000008,17.78000069,16.28720665,597000
2015/10/5,18,18.29999924,18,18.25,16.71774101,377400
2015/10/6,18.25,18.25,17.93000031,18.10000038,16.58033752,445100
2015/10/7,18.27000046,18.46999931,18.23999977,18.45000076,16.90095139,616000
2015/10/8,18.5,18.75,18.36000061,18.68000031,17.11163712,753800
2015/10/9,18.5,18.70000076,18.40999985,18.57999992,17.0200367,963100
2015/10/12,18.54999924,18.61000061,18.48999977,18.57999992,17.0200367,507200
2015/10/13,18.48999977,18.51000023,18.26000023,18.38999939,16.84599113,557000
2015/10/14,18.38999939,18.52000046,18.36000061,18.37999916,16.83682442,169900
2015/10/15,18.61000061,18.93000031,18.60000038,18.88999939,17.30400848,280000
2015/10/16,18.89999962,19.10000038,18.89999962,19.05999947,17.45973778,457200
2015/10/19,19,19.12999916,18.78000069,19.01000023,17.41393471,855000
2015/10/20,18.92000008,19.29999924,18.90999985,19.19000053,17.57882118,2126500
2015/10/21,19.15999985,19.31999969,19.07999992,19.07999992,17.47805595,2733000
2015/10/22,19.10000038,19.27000046,18.93000031,19.21999931,17.60630035,1117800
2015/10/23,19.64999962,19.72999954,19.55999947,19.72999954,18.07348633,1624700
2015/10/26,19.39999962,19.39999962,19.20000076,19.22999954,17.61546135,440400
2015/10/27,19.22999954,19.32999992,19.17000008,19.26000023,17.64294624,795800
2015/10/28,19.29000092,19.42000008,19.22999954,19.37999916,17.75286674,1063900
2015/10/29,19.12999916,19.12999916,18.90999985,18.98999977,17.39561272,285900
2015/10/30,18.86000061,18.89999962,18.79999924,18.87000084,17.2856884,562000
2015/11/2,18.95000076,19.27000046,18.93000031,19.18000031,17.56966591,573200
2015/11/3,19.39999962,19.61000061,19.34000015,19.53000069,17.89027405,223800
2015/11/4,19.62999916,19.79999924,19.46999931,19.56999969,17.92691612,462000
2015/11/5,19.77000046,19.77000046,19.45000076,19.59000015,17.94523621,568000
2015/11/6,19.79999924,19.87999916,19.62999916,19.79000092,18.12844849,967100
2015/11/9,19.64999962,19.64999962,19.29999924,19.45000076,17.8169899,563300
2015/11/10,19.56999969,19.65999985,19.39999962,19.57999992,17.93607712,1262500
2015/11/11,19.64999962,19.70000076,19.52000046,19.54999924,17.90859413,783500
2015/11/12,19.72999954,19.80999947,19.61000061,19.62000084,17.97271729,608800
2015/11/13,19.52000046,19.52000046,19.20000076,19.27000046,17.65210533,384200
2015/11/16,19.28000069,19.63999939,19.14999962,19.62999916,17.9818821,225200
2015/11/17,19.67000008,19.72999954,19.60000038,19.70000076,18.04599953,631800
2015/11/18,19.57999992,19.78000069,19.46999931,19.78000069,18.11928749,364800
2015/11/19,19.75,19.82999992,19.70999908,19.79999924,18.13760567,356900
2015/11/20,19.87999916,20.25,19.76000023,20.25,18.54982376,1894100
2015/11/23,20.22999954,20.26000023,20.11000061,20.14999962,18.45821762,1022600
2015/11/24,19.96999931,20.26000023,19.82999992,20.20999908,18.5131855,803400
2015/11/25,20.37999916,20.37999916,20.17000008,20.25,18.54982376,404500
2015/11/27,19.79999924,19.86000061,19.71999931,19.72999954,18.07348633,245500
2015/11/30,19.76000023,20.02000046,19.76000023,19.95000076,18.27501297,809800
2015/12/1,20.02000046,20.07999992,19.85000038,20.06999969,18.38493538,937000
2015/12/2,19.95999908,19.95999908,19.60000038,19.64999962,18.00020027,611800
2015/12/3,19.67000008,19.90999985,19.45000076,19.62999916,17.9818821,435700
2015/12/4,19.52000046,19.54000092,19.28000069,19.53000069,17.89027405,987000
2015/12/7,19.5,19.52000046,19.29999924,19.51000023,17.87195587,668500
2015/12/8,19.14999962,19.29000092,19.05999947,19.20000076,17.58798218,1165400
2015/12/9,19.25,19.5,19.25,19.29999924,17.67958641,841900
2015/12/10,19.43000031,19.43000031,19.23999977,19.23999977,17.62462234,389900
2015/12/11,19,19,18.61000061,18.61000061,17.04752159,411000
2015/12/14,18.75,18.92000008,18.70000076,18.90999985,17.32232857,672500
2015/12/15,19.06999969,19.34000015,19.06999969,19.27000046,17.65210533,775500
2015/12/16,19.57999992,19.80999947,19.52000046,19.76000023,18.1009655,758500
2015/12/17,19.62000084,19.62000084,19.47999954,19.52000046,17.88111877,944400
2015/12/18,19.67000008,19.67000008,19.43000031,19.56999969,17.92691612,371900
2015/12/21,19.54999924,19.56999969,19.32999992,19.51000023,17.87195587,742200
2015/12/22,19.39999962,19.69000053,19.39999962,19.57999992,17.93607712,732800
2015/12/23,19.64999962,19.85000038,19.61000061,19.82999992,18.16508865,377900
2015/12/24,19.70000076,19.72999954,19.61000061,19.68000031,18.02768135,63000
2015/12/28,19.51000023,19.54999924,19.25,19.52000046,17.88111877,130500
2015/12/29,19.5,19.64999962,19.5,19.62999916,17.9818821,618300
2015/12/30,19.40999985,19.53000069,19.39999962,19.43000031,17.79866982,254700
2015/12/31,19.59000015,19.65999985,19.51000023,19.62000084,17.97271729,382600
2016/1/4,19.12999916,19.26000023,18.93000031,19.12999916,17.52385521,469100
2016/1/5,19.09000015,19.22999954,18.94000053,19.07999992,17.47805595,170300
2016/1/6,18.63999939,18.70999908,18.53000069,18.65999985,17.09332085,333400
2016/1/7,18.04999924,18.20000076,17.90999985,17.90999985,16.40628624,548200
2016/1/8,18.32999992,18.32999992,17.95999908,17.96999931,16.46125412,1168100
2016/1/11,17.76000023,17.97999954,17.61000061,17.70999908,16.22307968,496200
2016/1/12,17.64999962,17.81999969,17.59000015,17.75,16.25971985,403400
2016/1/13,17.75,17.94000053,17.22999954,17.23999977,15.79254341,1863300
2016/1/14,17.36000061,17.65999985,17.25,17.59000015,16.11315536,784700
2016/1/15,17.18000031,17.25,16.94000053,17.09000015,15.65513897,433800
2016/1/19,17.98999977,18.05999947,17.54999924,17.70999908,16.22307968,906100
2016/1/20,17.18000031,17.30999947,16.76000023,17.20000076,15.75590038,647800
2016/1/21,17.19000053,17.51000023,17.14999962,17.31999969,15.86582661,364000
2016/1/22,17.95000076,18.12000084,17.95000076,18.12000084,16.59866142,938800
2016/1/25,18.43000031,18.5,18.27000046,18.29999924,16.76354599,1064400
2016/1/26,18.13999939,18.62999916,18.13999939,18.54000092,16.98339653,360800
2016/1/27,18.05999947,18.21999931,17.89999962,18.02000046,16.50705338,391900
2016/1/28,18.15999985,18.36000061,18.14999962,18.28000069,16.74522781,664800
2016/1/29,18.60000038,18.75,18.5,18.73999977,17.166605,455600
2016/2/1,18.64999962,18.79999924,18.60000038,18.78000069,17.20324707,597400
2016/2/2,18.61000061,18.61000061,18.39999962,18.39999962,16.85515022,917100
2016/2/3,18.10000038,18.26000023,17.85000038,18.26000023,16.72690201,1978200
2016/2/4,18.20000076,18.42000008,18.07999992,18.20999908,16.68110085,1341000
2016/2/5,18.43000031,18.43000031,18,18.04000092,16.52537346,1177200
2016/2/8,17.87999916,18,17.45000076,17.57999992,16.10399628,650700
2016/2/9,17.31999969,17.64999962,17.17000008,17.26000023,15.81086349,1118800
2016/2/10,17.5,17.63999939,17.40999985,17.48999977,16.02155113,974800
2016/2/11,17.10000038,17.23999977,16.95999908,17.23999977,15.79254341,1006100
2016/2/12,17.37999916,17.37999916,17.12000084,17.35000038,15.89330482,984600
2016/2/16,17.88999939,18,17.65999985,17.87999916,16.37880516,421400
2016/2/17,17.98999977,18.19000053,17.93000031,18.12999916,16.6078186,910800
2016/2/18,18.20000076,18.37000084,18.12999916,18.12999916,16.6078186,1982200
2016/2/19,18.04000092,18.20000076,18.03000069,18.10000038,16.58033752,248600
2016/2/22,18.45999908,18.46999931,18.10000038,18.45999908,16.91011047,591800
2016/2/23,18.23999977,18.25,18,18.01000023,16.49789429,712100
2016/2/24,18,18.09000015,17.64999962,18.09000015,16.57117844,308100
2016/2/25,17.85000038,18.07999992,17.80999947,18.03000069,16.51621819,866100
2016/2/26,18.31999969,18.39999962,18.20000076,18.32999992,16.79102707,379600
2016/2/29,18.29999924,18.44000053,18.20000076,18.35000038,16.80934906,256500
